Occupation Title,Occupation Code,Employment 2018,Employment 2028,"Employment Change, 2018-2028","Employment Percent Change, 2018-2028","Occupational Openings, 2018-2028 Annual Average",Median Annual Wage 2019,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode
Septic tank servicers and sewer pipe cleaners    * Electric Sewer Cleaning Machine Operator* Septic Pump Truck Driver* Septic Tank Cleaner* Sewage Screen Operator* Sewer Cleaner* Sewer Pipe Cleaner* Sewer and Drain Technician,47-4071,29.6,33.5,4,13.4,4,"39,870",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Service unit operators, oil, gas, and mining    * Oil Well Fishing-Tool Technician* Well Service Pump Equipment Operator* Well Service Rig Operator* Well Services Operator* Well Servicing Rig Operator",47-5013,52.9,59.9,7,13.2,8.7,"46,740",No formal educational credential,8,None,4,Moderate-term on-the-job training,4
Set and exhibit designers    * Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer,27-1027,13.7,14.4,0.6,4.7,1.5,"54,600",Bachelor's degree,3,None,4,None,6
"Sewers, hand    * Hand Quilter* Hand Sewer* Hand Stitcher* Hand Weaver",51-6051,8.6,7.9,-0.7,-8.5,1,"29,950",No formal educational credential,8,None,4,Moderate-term on-the-job training,4
Sewing machine operators    * Blind Stitch Machine Operator* Button Sewing Machine Operator* Carpet Sewing Machine Operator* Custom T-Shirt Embroidery Machine Operator* Embroidery Machine Operator* Hemming and Tacking Machine Operator* Ultrasonic Seaming Machine Operator,51-6031,151.6,133.5,-18.1,-11.9,14.2,"26,420",No formal educational credential,8,None,4,Short-term on-the-job training,5
Shampooers    * Scalp Treatment Specialist* Shampoo Assistant* Shampoo Technician* Shampooer,39-5093,19.5,21.4,2,10.1,2.5,"22,550",No formal educational credential,8,None,4,Short-term on-the-job training,5
"Sheet metal workers    * Air Conditioning Sheet Metal Installer* Heating, Ventilation, and Air Conditioning  (HVAC) Sheet Metal Installer* Sheet Metal Duct Installer* Sheet Metal Fabricator* Sheet Metal Former* Sheet Metal Installer* Sheet Metal Layout Mechanic* Sheet Metal Layout Worker* Sheet Metal Worker* Tinsmith",47-2211,143,154.4,11.4,8,17.3,"50,400",High school diploma or equivalent,7,None,4,Apprenticeship,2
Ship engineers    * Barge Engineer* Ferry Engineer* Towboat Engineer* Tug Boat Engineer* Tugboat Engineer,53-5031,9,8.7,-0.3,-3.5,1.1,"74,610",Postsecondary nondegree award,5,Less than 5 years,2,None,6
"Shipping, receiving, and traffic clerks    * Freight Clerk* Incoming Freight Clerk* Receiving Clerk* Reconsignment Clerk* Route Delivery Clerk* Shipping Order Clerk* Shipping and Receiving Clerk* Store Receiving Clerk",43-5071,662.6,656.2,-6.5,-1,64.8,"34,190",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Shoe and leather workers and repairers    * Cobbler* Leather Lacer* Leather Worker* Luggage Repairer* Saddle Maker* Saddle and Harness Maker* Shoe Maker* Shoemaker,51-6041,12.2,11.8,-0.4,-3.4,1.4,"29,560",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Shoe machine operators and tenders    * Arch Cushion Press Operator* Insole Beveler* Lacing Operator* Lasting Machine Operator* Pump Stitcher* Rasper Machine Operator* Shoe Cementer* Shoe Sewing Machine Operator and Tender* Sole Trimmer,51-6042,3.9,3.5,-0.4,-10.1,0.5,"30,570",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Signal and track switch repairers    * Electric Track Switch Maintainer* Light Rail Signal Technician* Rail Signal Mechanic* Railway Signal Technician* Third Rail Installer* Train Control Electronic Technician* Train Control Technician,49-9097,8.4,8.4,0.1,0.6,0.9,"73,890",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Skincare specialists    * Electrolysis Needle Operator* Electrolysis Operator* Electrolysist* Esthetician* Facialist* Licensed Esthetician* Medical Esthetician* Skin Care Technician,39-5094,71.8,79.6,7.8,10.9,9.4,"34,090",Postsecondary nondegree award,5,None,4,None,6
Slaughterers and meat packers    * Beef Splitter* Cattle Killer* Halal Meat Packer* Hog Slaughterer* Meat Packer* Meat Processor* Poultry Slaughterer* Shochet* Slaughterer,51-3023,77.6,79.4,1.8,2.3,9.9,"29,230",No formal educational credential,8,None,4,Short-term on-the-job training,5
Social and community service managers    * Child Welfare Director* Community Service Director* Community Service Organization Director* Family Service Center Director* Neighborhood Service Center Director* Social Service Director* Social Services Director* Youth Program Director,11-9151,168.8,190.7,21.9,13,17.8,"67,150",Bachelor's degree,3,Less than 5 years,2,None,6
Social and human service assistants    * Addictions Counselor Assistant* Case Work Aide* Clinical Social Work Aide* Family Service Assistant* Human Services Worker* Social Work Assistant,21-1093,413.7,466,52.2,12.6,57.5,"35,060",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Social science research assistants    * City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,19-4061,39.6,43.1,3.6,9,5.3,"47,510",Bachelor's degree,3,None,4,None,6
"Social sciences teachers, postsecondary, all other    * Social Science Professor* Survey Research Professor* Urban Planning Professor",25-1069,20.4,20.7,0.3,1.4,1.7,"71,530",Doctoral or professional degree,1,None,4,None,6
"Social scientists and related workers, all other    * Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist",19-3099,39.4,41.5,2.1,5.3,4.8,"83,330",Bachelor's degree,3,None,4,None,6
"Social work teachers, postsecondary    * Family Welfare Social Work Professor* Geriatric Social Work Professor* Health Social Work Professor* Social Work Professor",25-1113,16.1,17.3,1.2,7.7,1.5,"72,070",Doctoral or professional degree,1,None,4,None,6
"Social workers, all other    * Criminal Justice Social Worker* Forensic Social Worker* Sexual Assault Social Worker",21-1029,62,65.4,3.5,5.6,6.6,"61,230",Bachelor's degree,3,None,4,None,6
Sociologists    * Criminologist* Family Sociologist* Penologist* Rural Sociologist* Sociologist* Urban Sociologist,19-3041,3,3.3,0.3,8.9,0.4,"83,420",Master's degree,2,None,4,None,6
"Sociology teachers, postsecondary    * Comparative Sociology Professor* Race Relations Professor* Social Organization Professor",25-1067,17.4,18.5,1.1,6.3,1.6,"75,290",Doctoral or professional degree,1,None,4,None,6
"Software developers, applications    * Application Integration Engineer* Applications Developer* Computer Applications Developer* Computer Applications Engineer* Database Developer* Software Applications Architect* Software Applications Designer* Software Applications Engineer",15-1132,944.2,"1,185.70",241.5,25.6,99.2,N/A,Bachelor's degree,3,None,4,None,6
"Software developers, systems software    * Computer Systems Software Architect* Computer Systems Software Engineer* Embedded Systems Software Developer* Enterprise Systems Engineer* Software Systems Engineer* Systems Software Designer* Systems Software Specialist",15-1133,421.3,463.9,42.6,10.1,35.4,N/A,Bachelor's degree,3,None,4,None,6
Soil and plant scientists    * Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,19-1013,18,19.4,1.4,7.6,2.2,"63,200",Bachelor's degree,3,None,4,None,6
Solar photovoltaic installers    * PV Installer* PV Panel Installer* Photovoltaic (PV) Installation Technician* Solar PV Installer,47-2231,9.7,15.8,6.1,63.3,2.2,"44,890",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Sound engineering technicians    * Audio Recording Engineer* Disc Recordist* Dub Room Engineer* Film Sound Engineer* Play Back Operator* Public Address Technician* Recording Engineer* Sound Assistant* Sound Cutter* Sound Designer* Sound Editor* Sound Effects Technician* Sound Engineering Technician,27-4014,15.9,16.1,0.2,1.6,1.7,"54,740",Postsecondary nondegree award,5,None,4,Short-term on-the-job training,5
"Special education teachers, all other    * Autism Tutor* Special Education Teacher for Adults with Disabilities",25-2059,38,40.9,2.9,7.5,3.2,"61,190",Bachelor's degree,3,None,4,None,6
"Special education teachers, kindergarten and elementary school    * SED Elementary School Teacher* Severe Emotional Disorders Elementary School Teacher* Special Education Kindergarten Teacher",25-2052,184.3,189.4,5.1,2.8,14.5,"60,460",Bachelor's degree,3,None,4,None,6
"Special education teachers, middle school    * Middle School Special Education Teacher* Middle School Teacher for Students with Moderate Intellectual Disabilities* SED Middle School Teacher* Severe Emotional Disorders Middle School Teacher",25-2053,86.8,89.2,2.3,2.7,6.8,"61,440",Bachelor's degree,3,None,4,None,6
"Special education teachers, preschool    * Early Childhood Special Education Teacher* Early Childhood Special Educator* Pre-K Special Education Teacher* Pre-Kindergarten Special Education Teacher* Special Education Preschool Teacher",25-2051,24,25.9,1.9,7.7,2.1,"60,000",Bachelor's degree,3,None,4,None,6
"Special education teachers, secondary school    * High School Learning Support Teacher* High School Special Education Teacher* SED High School Teacher* Secondary School Special Ed Teacher* Severe Emotional Disorders High School Teacher",25-2054,142,146.3,4.3,3,11.3,"61,710",Bachelor's degree,3,None,4,None,6
Speech-language pathologists    * Language Pathologist* Public School Speech Clinician* Public School Speech Therapist* Speech Clinician* Speech Pathologist* Speech Therapist* Speech and Language Specialist,29-1127,153.7,195.6,41.9,27.3,13.5,"79,120",Master's degree,2,None,4,Internship/residency,1
"Stationary engineers and boiler operators    * Boiler Engineer* Boiler Operator¿¿¿* Boiler Plant Operator* Boiler Room Operator* Heating, Ventilation, and Air Conditioning (HVAC) Mechanic Boiler Operator* High Pressure Boiler Operator",51-8021,33.7,34.6,0.9,2.7,3.7,"62,150",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
Statistical assistants    * Actuarial Assistant* Actuary Clerk* Data Analysis Assistant* Statistical Clerk* Tariff Compiling Clerk,43-9111,13.1,14.1,1.1,8,1.8,"49,870",Bachelor's degree,3,None,4,None,6
Statisticians    * Analytical Statistician* Applied Statistician* Biometrician* Biostatistician* Environmental Statistician* Mathematical Statistician* Research Biostatistician* Sampling Expert* Statistical Analyst* Statistical Reporting Analyst* Statistician* Survey Statistician* Time Study Statistician,15-2041,44.4,58,13.6,30.7,5.3,"91,160",Master's degree,2,None,4,None,6
Stock clerks and order fillers    * Grocery Stocker* Inventory Control Clerk* Inventory Taker* Night Stocker* Retail Stocker* Stockroom Attendant* Stockroom Clerk* Store Stocker* Supply Clerk* Supply Room Clerk* Tool Crib Attendant* Warehouse Clerk* Warehouse Stocker,43-5081,"2,056.60","2,091.30",34.7,1.7,279.5,"27,380",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Stonemasons    * Banker Mason* Curbstone Setter* Granite Setter* Memorial Mason* Monument Mason* Rock Mason* Stone Chimney Mason* Stone Layer* Stonemason,47-2022,17.1,18.6,1.5,9,1.9,"43,280",High school diploma or equivalent,7,None,4,Apprenticeship,2
Structural iron and steel workers    * Bridge Ironworker* Construction Ironworker* Iron Guardrail Installer* Metal Tank Erector* Ornamental Ironworker* Pre-Engineered Metal Building Ironworker* Precast Concrete Ironworker* Steel Fabricator* Steel Fitter* Structural Steel Erector* Wind Turbine Erector,47-2221,80.1,89.3,9.2,11.5,10.9,"55,040",High school diploma or equivalent,7,None,4,Apprenticeship,2
Structural metal fabricators and fitters    * Mill Beam Fitter* Protector Plate Attacher,51-2041,80.4,68.6,-11.7,-14.6,6.6,"40,390",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Substance abuse, behavioral disorder, and mental health counselors",21-1018,304.5,373.1,68.5,22.5,41.5,"46,240",Bachelor's degree,3,None,4,None,6
Substitute teachers,25-3098,615.7,636.2,20.4,3.3,73.4,"28,790",Bachelor's degree,3,None,4,None,6
Subway and streetcar operators    * Light Rail Operator* Light Rail Transit Operator* Light Rail Vehicle Operator* Rapid Transit Operator* Subway Conductor* Subway Train Operator* Tram Operator* Trolley Car Operator,53-4041,9.2,9.7,0.5,5.6,1,"67,880",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Surgeons    * Brain Surgeon* Cardiac Surgeon* Cardiovascular Surgeon* Colorectal Surgeon* Neurological Surgeon* Neurosurgeon* Orthopaedic Surgeon* Orthopedic Surgeon* Plastic Surgeon* Reconstructive Surgeon* Surgical Oncologist* Thoracic Surgeon* Vascular Surgeon,29-1067,38.2,38.7,0.5,1.2,1.2,">=208,000",Doctoral or professional degree,1,None,4,Internship/residency,1
Surgical technologists    * Certified Surgical Technologist* OR Tech* Operating Room Technician* Surgical First Assistant* Surgical Scrub Technologist* Surgical Technologist,29-2055,112.1,121.8,9.7,8.7,10.4,"48,300",Postsecondary nondegree award,5,None,4,None,6
Survey researchers    * Pollster* Survey Methodologist* Survey Questionnaire Designer* Survey Researcher,19-3022,12.6,12.8,0.1,1.2,1.5,"59,170",Master's degree,2,None,4,None,6
Surveying and mapping technicians    * Cartographic Aide* Cartographic Technician* Field Map Technician* GIS Mapping Technician* Geophysical Prospecting Surveying Technician* Mapping Technician* Mineral Surveying Technician* Surveying Technician* Topography Technician,17-3031,56.8,59.9,3.1,5.4,7.2,"45,010",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Surveyors    * City Surveyor* County Surveyor* Geodetic Surveyor* Geophysical Prospecting Surveyor* Land Surveyor* Mine Surveyor* Mineral Surveyor* Registered Land Surveyor* Topographical Surveyor,17-1022,49.2,52.2,3,6,4,"63,420",Bachelor's degree,3,None,4,Internship/residency,1
"Switchboard operators, including answering service    * PBX Operator* Private Branch Exchange Operator* Telephone Answering Service Operator* Telephone Switchboard Operator",43-2011,73.4,55.9,-17.5,-23.8,6.3,"30,610",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Tailors, dressmakers, and custom sewers    * Alterations Sewer* Alterations Tailor* Bridal Gown Fitter* Coat Cutter* Coat Maker* Couture Dressmaker* Dress Fitter* Fur Tailor* Garment Fitter* Suit Maker* Vest Maker",51-6052,33.9,31.7,-2.2,-6.4,4.2,"31,520",No formal educational credential,8,None,4,Moderate-term on-the-job training,4
"Tank car, truck, and ship loaders    * Barge Loader* Bulk Tank Car Unloader* Dock Loader* Rail Car Loader* Rail Loader* Ship Unloader* Tank Car Loader* Tank Truck Loader",53-7121,9.1,9.2,0.1,1.5,1.2,"42,360",No formal educational credential,8,None,4,Short-term on-the-job training,5
Tapers    * Drywall Taper* Sheet Rock Taper* Wall Taper,47-2082,22,22.3,0.4,1.7,2.2,"59,070",No formal educational credential,8,None,4,Moderate-term on-the-job training,4
